ID,Status,State,Farm,Date.of.colleciton,RectaTemp,quality
Beef57,BRD,TX,Farm1,3/22/21,105.7,Dirty
Beef58,BRD,TX,Farm1,3/23/21,104.9,Dirty
Beef59,Healthy,TX,Farm1,3/22/21,102.3,Dirty
Beef6,BRD,TX,Farm1,3/9/21,105.5,Dirty
Beef60,Healthy,TX,Farm1,3/24/21,101.1,Dirty
Beef61,Healthy,TX,Farm1,3/23/21,102,Dirty
Beef63,BRD,TX,Farm1,3/24/21,104.4,Dirty
Beef64,BRD,TX,Farm1,3/23/21,104.8,Dirty
Beef65,Healthy,TX,Farm1,3/23/21,102.3,Dirty
Beef66,Healthy,TX,Farm1,3/30/21,102.4,Dirty
Beef67,Healthy,TX,Farm1,3/30/21,102.3,Dirty
Beef68,Healthy,TX,Farm1,3/29/21,102.4,Dirty
Beef69,BRD,TX,Farm1,3/30/21,105.5,Dirty
Beef7,BRD,TX,Farm1,3/8/21,107,Dirty
Beef70,BRD,TX,Farm1,3/29/21,105.5,Dirty
Beef71,BRD,TX,Farm1,3/30/21,104,Dirty
Beef78,BRD,CO,Farm2,4/9/21,105.4,Dirty
Beef79,BRD,CO,Farm2,4/9/21,104.2,Dirty
Beef8,Healthy,TX,Farm1,3/10/21,102.7,Dirty
Beef80,Healthy,CO,Farm2,4/9/21,103.1,Dirty
Beef81,BRD,CO,Farm2,4/9/21,105.4,Dirty
Beef82,BRD,CO,Farm2,4/9/21,104.4,Dirty
Beef83,Healthy,CO,Farm2,4/9/21,103.3,Dirty
Beef84,Healthy,CO,Farm2,4/9/21,103.3,Dirty
Beef86,Healthy,CO,Farm2,4/9/21,103.1,Dirty
Beef87,BRD,CO,Farm2,4/9/21,104.7,Dirty
Beef88,BRD,CO,Farm2,4/9/21,102.6,Dirty
Beef89,Healthy,CO,Farm2,4/9/21,103.1,Dirty
Beef9,BRD,TX,Farm1,3/11/21,104.4,Dirty
Beef90,BRD,CO,Farm2,4/9/21,103.5,Dirty
Beef91,Healthy,CO,Farm2,4/9/21,103.6,Dirty
Beef92,Healthy,CO,Farm2,4/9/21,103.1,Dirty
Beef93,Healthy,CO,Farm2,4/9/21,103.8,Dirty
Beef94,Healthy,CO,Farm2,4/9/21,102.2,Dirty
Beef95,BRD,CO,Farm2,4/9/21,102.1,Dirty
Beef96,BRD,CO,Farm2,4/9/21,103.6,Dirty
Beef97,BRD,CO,Farm2,4/9/21,102.7,Dirty
Beef98,BRD,CO,Farm2,4/9/21,102.4,Dirty
Beef99,BRD,CO,Farm2,4/9/21,104,Dirty
