Name,Status,State,Farm,X16S.copies,BactABund,RelAbund,Bacteria
Dairy 111,Healthy,NY,Lambs,4955342.6,594618.4817,0.000135208,MBRel
Dairy 112,Healthy,NY,Lambs,346335140.1,10944.77076,0.00000193,MBRel
Dairy 113,Healthy,NY,Lambs,54157152.09,31004.60895,0.0000124,MBRel
Dairy 114,Healthy,NY,Lambs,262191179.5,150520.3825,0.00000256,MBRel
Dairy 115,Healthy,NY,Lambs,5656052.11,1220,0.000118457,MBRel
Dairy 116,Healthy,NY,Lambs,28985174.14,206538.7805,0.0000231,MBRel
Dairy 117,Healthy,NY,Lambs,261134677.9,4942.322375,0.00000257,MBRel
Dairy 118,Healthy,NY,Lambs,5422915.4,5067132.73,0.00012355,MBRel
Dairy 119,Healthy,NY,Lambs,173588606.7,1220,0.00000386,MBRel
Dairy 12,BRD,IN,Warren,4663037.71,1289707.873,0.000143683,MBRel
Dairy 120,Healthy,NY,Lambs,665649732.2,4747958.869,0.00000101,MBRel
Dairy 121,Healthy,NY,Lambs,7250335.81,135309.9533,0.0000924,MBRel
Dairy 122,Healthy,NY,Lambs,19733510.09,2865.726995,0.000034,MBRel
Dairy 123,Healthy,NY,Lambs,5582051.03,2850.399164,0.000120028,MBRel
Dairy 124,Healthy,NY,Lambs,5264293.41,5535.265877,0.000127273,MBRel
Dairy 125,Healthy,NY,Lambs,186135772.7,2251.816371,0.0000036,MBRel
Dairy 126,Healthy,NY,Lambs,1775892.21,1220,0.000377275,MBRel
Dairy 127,Healthy,NY,Lambs,34825224.04,906559.7519,0.0000192,MBRel
Dairy 128,Healthy,NY,Lambs,395922147.5,672501.1756,0.00000169,MBRel
Dairy 129,Healthy,NY,Lambs,1257823960,23272.60076,0.000000533,MBRel
Dairy 13,Healthy,IN,Warren,5385838.33,2493.444202,0.0001244,MBRel
Dairy 130,Healthy,NY,Lambs,541761222.3,28637.4855,0.00000124,MBRel
Dairy 131,Healthy,NY,Lambs,69559416.79,1220,0.00000963,MBRel
Dairy 132,Healthy,NY,Lambs,127210145.1,545368.2354,0.00000527,MBRel
Dairy 133,Healthy,NY,Lambs,52365639.64,617216.0755,0.001635249,MBRel
Dairy 134,Healthy,NY,Lambs,199813097.8,9313172.836,0.00000335,MBRel
Dairy 135,Healthy,NY,Lambs,13054970.01,265274.0325,0.0000513,MBRel
Dairy 136,BRD,NY,Lambs,9127515.38,1220,0.0000734,MBRel
Dairy 137,BRD,NY,Lambs,63912357.39,2110274.359,0.0000105,MBRel
Dairy 138,BRD,NY,Lambs,6479376.9,1220,0.000103405,MBRel
Dairy 139,BRD,NY,Lambs,81934663.94,2798838.02,0.0000236,MBRel
Dairy 14,BRD,IN,Warren,65588633.1,3266355.628,0.002443797,MBRel
Dairy 140,BRD,NY,Lambs,238020715.5,1758987.881,0.00000281,MBRel
Dairy 141,BRD,NY,Lambs,7043919.49,3096.673416,0.0000951,MBRel
Dairy 142,BRD,NY,Lambs,1270718.12,84644.50522,0.000527261,MBRel
Dairy 143,BRD,NY,Lambs,557091.57,3083.453155,0.001202675,MBRel
Dairy 144,BRD,NY,Lambs,6996392.11,2535.439359,0.0000958,MBRel
Dairy 145,BRD,NY,Lambs,1955771.77,1220,0.000342576,MBRel
Dairy 146,BRD,NY,Lambs,7081728.29,2380.366697,0.0000946,MBRel
Dairy 147,BRD,NY,Lambs,2844292.44,28974.66991,0.000235559,MBRel
Dairy 148,BRD,NY,Lambs,15050549.22,33523.06938,0.0000445,MBRel
Dairy 149,BRD,NY,Lambs,733662.87,1220,0.000913226,MBRel
Dairy 15,Healthy,IN,Warren,1950840.85,2336.414971,0.000343442,MBRel
Dairy 150,BRD,NY,Lambs,5541135.03,15455.69072,0.000120914,MBRel
Dairy 151,BRD,NY,Lambs,4932975.01,1220,0.000135821,MBRel
Dairy 152,BRD,NY,Lambs,516163.27,1220,0.001298039,MBRel
Dairy 153,BRD,NY,Lambs,3385967.56,11864703.31,0.03767139,MBRel
Dairy 154,BRD,NY,Lambs,577272.94,1107288.903,0.001160629,MBRel
Dairy 155,BRD,NY,Lambs,3430688.56,1220,0.000195296,MBRel
Dairy 156,BRD,NY,Lambs,5918502.89,2073286.07,0.000113204,MBRel
Dairy 157,BRD,NY,Lambs,3076950.96,495566.6583,0.000217748,MBRel
Dairy 158,BRD,NY,Lambs,2621632.59,948084.2116,0.000255566,MBRel
Dairy 159,BRD,NY,Lambs,35033004.56,1220,0.0000191,MBRel
Dairy 16,BRD,IN,Warren,6002897.77,331912.3041,0.000111613,MBRel
Dairy 160,BRD,NY,Lambs,418672.67,1220,0.001600296,MBRel
Dairy 161,BRD,NY,Lambs,11310248.62,62201.33176,0.000524513,MBRel
Dairy 162,BRD,NY,Lambs,1087169.19,2389.872693,0.000616279,MBRel
Dairy 163,BRD,NY,Lambs,4845816.02,3095.4748,0.000138264,MBRel
Dairy 164,BRD,NY,Lambs,2234875.77,2834242.93,0.000299793,MBRel
Dairy 165,BRD,NY,Lambs,1734504.78,1220,0.000386277,MBRel
Dairy 166,BRD,NY,Lambs,1119813.95,31661.91496,0.000598314,MBRel
Dairy 167,BRD,NY,Lambs,10528011.84,397112.0029,0.0000636,MBRel
Dairy 168,BRD,NY,Lambs,1173828.1,2588538.731,0.40141499,MBRel
Dairy 169,BRD,NY,Lambs,2551793.84,4823.681753,0.00026256,MBRel
Dairy 17,BRD,IN,Warren,583779,3483.549685,0.001147695,MBRel
Dairy 170,BRD,NY,Lambs,250409.8,27376.14641,0.002675614,MBRel
Dairy 171,Healthy,NY,Southview,2948999.14,4315.865099,0.000227196,MBRel
Dairy 172,Healthy,NY,Southview,6671578.79,3560.370074,0.000100426,MBRel
Dairy 173,Healthy,NY,Southview,6941171.64,1220,0.0000965,MBRel
Dairy 174,Healthy,NY,Southview,3562518.39,1220,0.000188069,MBRel
Dairy 175,Healthy,NY,Southview,22926031.18,50799.51037,0.0000292,MBRel
Dairy 176,Healthy,NY,Southview,30485174.9,9788.247006,0.000022,MBRel
Dairy 177,Healthy,NY,Southview,90111.05,16791.61066,0.022565882,MBRel
Dairy 178,Healthy,NY,Southview,84183.63,2480.603814,0.007958792,MBRel
Dairy 179,Healthy,NY,Southview,110761.37,4045.968903,0.00604904,MBRel
Dairy 18,BRD,IN,Warren,2016141.93,1597604.509,0.000332318,MBRel
Dairy 180,Healthy,NY,Southview,120842.39,11941.71113,0.005544412,MBRel
Dairy 181,Healthy,NY,Southview,375920.32,12295.47677,0.001782293,MBRel
Dairy 182,Healthy,NY,Southview,3918636.4,6285.121081,0.000170978,MBRel
Dairy 183,Healthy,NY,Southview,1426294.77,12386.68814,0.000469749,MBRel
Dairy 184,Healthy,NY,Southview,969945.73,10651.78894,0.00069076,MBRel
Dairy 185,Healthy,NY,Southview,38689983.61,24317.69934,0.0000173,MBRel
Dairy 186,Healthy,NY,Southview,374312.08,8495.755764,0.00178995,MBRel
Dairy 187,Healthy,NY,Southview,230,14350.60762,2.913043478,MBRel
Dairy 188,BRD,NY,Southview,230,11542.70968,2.913043478,MBRel
Dairy 189,BRD,NY,Southview,230,1220,2.913043478,MBRel
Dairy 19,BRD,IN,Warren,91171514.23,664461.9309,0.0000211,MBRel
Dairy 190,BRD,NY,Southview,230,15846.40024,2.913043478,MBRel
Dairy 191,BRD,NY,Southview,230,3999.151992,2.913043478,MBRel
Dairy 192,BRD,NY,Southview,230,2360.092055,2.913043478,MBRel
Dairy 193,BRD,NY,Southview,230,1220,2.913043478,MBRel
Dairy 194,BRD,NY,Southview,230,7968.290972,2.913043478,MBRel
Dairy 195,BRD,NY,Southview,230,621351.5043,2.913043478,MBRel
Dairy 196,BRD,NY,Southview,230,23802.88549,2.913043478,MBRel
Dairy 197,BRD,NY,Southview,230,42348.82946,2.913043478,MBRel
Dairy 198,BRD,NY,Southview,230,360116.9973,2.913043478,MBRel
Dairy 199,BRD,NY,Southview,230,670305.4457,2.913043478,MBRel
Dairy 20,BRD,IN,Warren,6665117.43,3599369.042,0.00375781,MBRel
Dairy 200,BRD,NY,Southview,230,432579.1937,2.913043478,MBRel
Dairy 201,BRD,NY,Southview,230,21432.65412,2.913043478,MBRel
Dairy 202,BRD,NY,Southview,230,49124.26071,2.913043478,MBRel
Dairy 203,BRD,NY,Southview,230,23467.65996,2.913043478,MBRel
Dairy 204,BRD,TX,Full Circle,230,85947.02183,2.913043478,MBRel
Dairy 205,BRD,TX,Full Circle,4034413.22,287112.883,0.000166071,MBRel
Dairy 206,BRD,TX,Full Circle,8038339.76,11249.42157,0.0000834,MBRel
Dairy 207,Healthy,TX,Full Circle,3616426.91,53609.88007,0.000185266,MBRel
Dairy 208,Healthy,TX,Full Circle,3553039.03,190122.3953,0.000188571,MBRel
Dairy 209,Healthy,TX,Full Circle,2087082.96,177421.8935,0.000321022,MBRel
Dairy 21,BRD,IN,Warren,7722681.38,1785661.748,0.0000868,MBRel
Dairy 210,BRD,TX,Full Circle,2158001.1,12415.43197,0.000310473,MBRel
Dairy 211,Healthy,TX,Full Circle,1105469.58,288536.1665,0.000606077,MBRel
Dairy 212,BRD,TX,Full Circle,2745725.96,11274.48146,0.000244016,MBRel
Dairy 213,Healthy,TX,Full Circle,3370577.32,14337.15816,0.000198779,MBRel
Dairy 214,BRD,TX,Full Circle,1379088.03,26648.36784,0.000485828,MBRel
Dairy 215,BRD,TX,Full Circle,1056520.57,204051.1044,0.000634157,MBRel
Dairy 216,Healthy,TX,Full Circle,16253025.48,679088.3557,0.0000412,MBRel
Dairy 217,Healthy,TX,Full Circle,1129128.62,10264.43048,0.000593378,MBRel
Dairy 218,BRD,TX,Full Circle,11995429.4,249803.2669,0.0000559,MBRel
Dairy 219,BRD,TX,Full Circle,10206918.28,15189.78708,0.0000656,MBRel
Dairy 22,BRD,IN,Warren,3111145.41,289210.283,0.000215355,MBRel
Dairy 220,Healthy,TX,Full Circle,3698219.72,20027.00163,0.000181168,MBRel
Dairy 221,Healthy,TX,Full Circle,1750806.51,196693.2945,0.000382681,MBRel
Dairy 222,BRD,TX,Full Circle,17982833.49,165805.8915,0.0000373,MBRel
Dairy 223,Healthy,TX,Full Circle,4220078.83,87302.94542,0.000158765,MBRel
Dairy 224,BRD,TX,Full Circle,6431811.53,296410.5994,0.00010417,MBRel
Dairy 225,BRD,TX,Full Circle,23011875.03,346309.3452,0.0000291,MBRel
Dairy 226,Healthy,TX,Full Circle,1675346.35,81375.7683,0.000399917,MBRel
Dairy 227,Healthy,TX,Full Circle,48143464.26,409867.561,0.0000139,MBRel
Dairy 228,BRD,TX,Full Circle,4256127.29,33976.51599,0.00015742,MBRel
Dairy 229,Healthy,TX,Full Circle,96764085036,449398.5553,6.92E-09,MBRel
Dairy 23,BRD,IN,Warren,3162868.28,110220.9425,0.003716758,MBRel
Dairy 230,BRD,TX,Full Circle,83956390.23,1246250.544,0.0000392,MBRel
Dairy 231,Healthy,TX,Full Circle,60454198.56,943265.822,0.0000111,MBRel
Dairy 232,BRD,TX,Full Circle,10538933.06,173601.3173,0.000353033,MBRel
Dairy 233,Healthy,TX,Full Circle,29599554.86,3134.832545,0.0000226,MBRel
Dairy 234,BRD,TX,Full Circle,2085308.57,388442.9388,0.000321295,MBRel
Dairy 235,Healthy,TX,Full Circle,7366158.84,38339.00708,0.000091,MBRel
Dairy 236,BRD,TX,Full Circle,5139234.32,25780.96282,0.00013037,MBRel
Dairy 237,Healthy,TX,Full Circle,631822.95,1937040.771,0.001060424,MBRel
Dairy 238,BRD,TX,Full Circle,3496147.11,584904.9077,0.00019164,MBRel
Dairy 239,Healthy,TX,Full Circle,5431254.09,114953.6039,0.00012336,MBRel
Dairy 24,BRD,IN,Warren,15246955.86,1109718.389,0.002171063,MBRel
Dairy 240,BRD,TX,Full Circle,29984283.47,4850128.268,0.001490282,MBRel
Dairy 241,BRD,TX,Full Circle,1132230.26,40088.00052,0.000591752,MBRel
Dairy 242,Healthy,TX,Full Circle,6193278.97,4536386.975,0.000108182,MBRel
Dairy 243,Healthy,TX,Full Circle,916095.54,32349.07061,0.000731365,MBRel
Dairy 244,BRD,TX,Full Circle,35556617.53,1321011.846,0.0000188,MBRel
Dairy 245,Healthy,TX,Full Circle,12594452.96,8419433.531,0.002600341,MBRel
Dairy 246,Healthy,TX,Full Circle,1254517.03,1142326.408,0.002503287,MBRel
Dairy 247,BRD,TX,Full Circle,7000749.58,862655.4137,0.000722691,MBRel
Dairy 248,BRD,TX,Full Circle,20020994.03,902906.2638,0.0000335,MBRel
Dairy 249,Healthy,TX,Full Circle,2361256.45,281855.8001,0.000283747,MBRel
Dairy 25,BRD,IN,Warren,45950512.51,13158702.37,0.286163822,MBRel
Dairy 250,BRD,TX,Full Circle,11561521.59,2455947.618,0.000058,MBRel
Dairy 251,BRD,TX,Full Circle,858451.19,906794.1405,0.000780475,MBRel
Dairy 252,Healthy,TX,Full Circle,51368531.41,1183259.525,0.000013,MBRel
Dairy 253,Healthy,TX,Full Circle,3557451.29,183559.6642,0.000188337,MBRel
Dairy 254,BRD,TX,Full Circle,1263484.41,10715.96624,0.001840156,MBRel
Dairy 255,Healthy,TX,Full Circle,36041376.31,43594.47481,0.0000186,MBRel
Dairy 256,BRD,TX,Full Circle,2813741.5,161871.354,0.000238117,MBRel
Dairy 257,BRD,TX,Full Circle,305768587.2,11120099.62,0.00000219,MBRel
Dairy 258,Healthy,TX,Full Circle,2395705.91,3832869.76,0.000279667,MBRel
Dairy 259,Healthy,TX,Full Circle,31606365.67,1038313.789,0.0000212,MBRel
Dairy 26,BRD,IN,Warren,8049038.54,4406.131044,0.0000832,MBRel
Dairy 260,BRD,TX,Full Circle,47980178.94,13012321.77,0.000014,MBRel
Dairy 27,BRD,IN,Warren,769872.51,103356.5381,0.132560247,MBRel
Dairy 28,BRD,IN,Warren,20339595.5,8780.955093,0.0000329,MBRel
Dairy 285,Healthy,TX,Full Circle,3498858.04,3436.404665,0.000191491,MBRel
Dairy 286,BRD,TX,Full Circle,27400127.77,5924.880462,0.0000245,MBRel
Dairy 287,Healthy,TX,Full Circle,3688539.15,3998.302196,0.000181644,MBRel
Dairy 288,BRD,TX,Full Circle,10055396.58,6624.893324,0.0000666,MBRel
Dairy 289,Healthy,TX,Full Circle,17707878.4,1220,0.0000378,MBRel
Dairy 29,BRD,IN,Warren,866128.12,2491.246078,0.000773558,MBRel
Dairy 290,BRD,TX,Full Circle,185214285.2,1873.161144,0.00000362,MBRel
Dairy 291,Healthy,TX,Full Circle,41651198.16,3566807.867,0.0000161,MBRel
Dairy 292,BRD,TX,Full Circle,4119073.23,5579.882431,0.000162658,MBRel
Dairy 293,Healthy,TX,Full Circle,18210507.83,7858.739861,0.0000368,MBRel
Dairy 294,BRD,TX,Full Circle,468804397.5,3166.893612,0.00000143,MBRel
Dairy 295,BRD,TX,Full Circle,19902943.76,13850.2454,0.0000337,MBRel
Dairy 296,BRD,TX,Full Circle,14872736.14,2166.576071,0.000045,MBRel
Dairy 298,Healthy,TX,Full Circle,4323472.87,2673.693473,0.000154968,MBRel
Dairy 299,Healthy,TX,Full Circle,25512726.49,2070.319769,0.0000263,MBRel
Dairy 3,BRD,IN,Warren,3562948.51,2249.422888,0.000188047,MBRel
Dairy 30,BRD,IN,Warren,257076.86,1220,0.002606224,MBRel
Dairy 300,BRD,TX,Full Circle,7295372.52,1220,0.0000918,MBRel
Dairy 302,Healthy,TX,Full Circle,96945146.13,3734.711127,0.00000691,MBRel
Dairy 303,BRD,TX,Full Circle,980270157,2912.584842,0.000000683,MBRel
Dairy 304,BRD,TX,Full Circle,195681287.2,6987.944207,0.00000342,MBRel
Dairy 305,Healthy,TX,Full Circle,56900096.86,1904978.412,0.0000118,MBRel
Dairy 306,Healthy,TX,Full Circle,25588555.44,48853.76387,0.0000262,MBRel
Dairy 307,BRD,TX,Full Circle,230,60488692.22,2.913043478,MBRel
Dairy 308,Healthy,TX,Full Circle,331355406.3,30284.05682,0.00000202,MBRel
Dairy 309,BRD,TX,Full Circle,30952416.47,8686.995552,0.0000216,MBRel
Dairy 31,BRD,IN,Warren,10805534.84,1570.773678,0.000062,MBRel
Dairy 310,Healthy,TX,Full Circle,51889054702,15829726.83,1.29E-08,MBRel
Dairy 311,BRD,TX,Full Circle,4233266.1,1220,0.00015827,MBRel
Dairy 312,Healthy,TX,Full Circle,41210229.74,722598.3562,0.0000163,MBRel
Dairy 313,BRD,TX,Full Circle,179242264.7,1220,0.00000374,MBRel
Dairy 314,BRD,TX,Full Circle,3697683.68,8091.430081,0.000181195,MBRel
Dairy 315,Healthy,TX,Full Circle,273132440.1,109422.4963,0.00000245,MBRel
Dairy 317,Healthy,CA,Gold Star Cattle,40085857.12,667251.7081,0.0000167,MBRel
Dairy 318,Healthy,CA,Gold Star Cattle,28692176.66,2418.391282,0.0000234,MBRel
Dairy 320,Healthy,CA,Gold Star Cattle,36452185.67,1220,0.0000184,MBRel
Dairy 321,Healthy,CA,Gold Star Cattle,1768482158,2557.179185,0.000000379,MBRel
Dairy 322,Healthy,CA,Gold Star Cattle,100649804.7,86419.90603,0.00000666,MBRel
Dairy 323,Healthy,CA,Gold Star Cattle,96534386.67,9860024.641,0.00000694,MBRel
Dairy 324,Healthy,CA,Gold Star Cattle,61129340.84,266685.7272,0.000011,MBRel
Dairy 325,Healthy,CA,Gold Star Cattle,67080263.87,30425.98649,0.00000999,MBRel
Dairy 326,Healthy,CA,Gold Star Cattle,66021510.97,26217.09805,0.0000101,MBRel
Dairy 327,Healthy,CA,Gold Star Cattle,433332908.1,2380.400525,0.00000155,MBRel
Dairy 328,Healthy,CA,Gold Star Cattle,520435515.5,4372.713068,0.00000129,MBRel
Dairy 329,Healthy,CA,Gold Star Cattle,988946487.3,95112773.72,0.000000677,MBRel
Dairy 33,BRD,IN,Warren,2591318.05,2128.182243,0.000258556,MBRel
Dairy 330,Healthy,CA,Gold Star Cattle,198233852.9,2177.885256,0.00000338,MBRel
Dairy 331,Healthy,CA,Gold Star Cattle,645695102.4,682272.5633,0.00000104,MBRel
Dairy 332,Healthy,CA,Gold Star Cattle,742628005.9,2084.459327,0.000000902,MBRel
Dairy 333,Healthy,CA,Gold Star Cattle,51461981.47,23795.17956,0.000013,MBRel
Dairy 334,Healthy,CA,Gold Star Cattle,1968376377,551195948.3,0.00000034,MBRel
Dairy 335,Healthy,CA,Gold Star Cattle,1284293255,154288006.1,0.000000522,MBRel
Dairy 336,Healthy,CA,Gold Star Cattle,575102443.1,2103.072403,0.00000117,MBRel
Dairy 337,Healthy,CA,Gold Star Cattle,183084301.2,224365.003,0.00000366,MBRel
Dairy 338,Healthy,CA,Gold Star Cattle,97968476.05,1651591.464,0.00000684,MBRel
Dairy 34,BRD,IN,Warren,904541.65,1220,0.000740707,MBRel
Dairy 340,Healthy,CA,Gold Star Cattle,803943132.5,193857661.2,0.004402328,MBRel
Dairy 341,Healthy,CA,Gold Star Cattle,18779794.78,25397.59731,0.0000357,MBRel
Dairy 342,Healthy,CA,Gold Star Cattle,808277383.2,829577.9505,0.000000829,MBRel
Dairy 343,Healthy,CA,Gold Star Cattle,260804089.6,69458.48792,0.00000257,MBRel
Dairy 344,Healthy,CA,Gold Star Cattle,433388929.4,286771760.6,0.00000155,MBRel
Dairy 345,Healthy,CA,Gold Star Cattle,641261923.3,201325.2602,0.00000104,MBRel
Dairy 346,Healthy,CA,Gold Star Cattle,409388298.6,1220,0.00000164,MBRel
Dairy 347,Healthy,CA,Gold Star Cattle,34216442.68,1957.788058,0.0000196,MBRel
Dairy 348,Healthy,CA,Gold Star Cattle,3787337077,3330.436052,0.000000177,MBRel
Dairy 349,Healthy,CA,Gold Star Cattle,652393175.7,62993029.29,0.00000103,MBRel
Dairy 35,Healthy,IN,Warren,3371955.16,1220,0.000198698,MBRel
Dairy 351,Healthy,CA,Gold Star Cattle,339570249.2,184316.8073,0.00000197,MBRel
Dairy 352,Healthy,CA,Gold Star Cattle,5205039881,411676459.2,0.000000129,MBRel
Dairy 355,Healthy,CA,Gold Star Cattle,199997264.6,14159248.48,0.00000335,MBRel
Dairy 356,Healthy,CA,Gold Star Cattle,128040305.7,2095.353651,0.00000523,MBRel
Dairy 357,Healthy,CA,Gold Star Cattle,995815969.8,941848.8507,0.000000673,MBRel
Dairy 358,Healthy,CA,Gold Star Cattle,380132264.9,92971.17748,0.00000176,MBRel
Dairy 359,Healthy,CA,Gold Star Cattle,50149516.65,90081.07108,0.0000134,MBRel
Dairy 36,BRD,IN,Warren,974609.96,1220,0.000687454,MBRel
Dairy 360,Healthy,CA,Gold Star Cattle,175862209.2,4319.454924,0.00000381,MBRel
Dairy 361,Healthy,CA,Gold Star Cattle,463570905.3,217124262.6,0.00000145,MBRel
Dairy 362,Healthy,CA,Gold Star Cattle,285561307.9,1554291.314,0.00000235,MBRel
Dairy 363,Healthy,CA,Gold Star Cattle,206196761.5,977617.9591,0.00000325,MBRel
Dairy 364,Healthy,CA,Gold Star Cattle,705562142,3008293.593,0.00000095,MBRel
Dairy 365,Healthy,CA,Gold Star Cattle,94752984.77,2271.527788,0.00000707,MBRel
Dairy 366,Healthy,CA,Gold Star Cattle,66200848.46,377543.1158,0.0000101,MBRel
Dairy 367,Healthy,CA,Gold Star Cattle,235633969.7,1145166.874,0.00000284,MBRel
Dairy 368,BRD,CA,Gold Star Cattle,607148424.2,2479.803046,0.0000011,MBRel
Dairy 369,BRD,CA,Gold Star Cattle,4106046697,158219223.8,0.000000163,MBRel
Dairy 37,BRD,IN,Warren,754326.45,1220,0.00088821,MBRel
Dairy 370,BRD,CA,Gold Star Cattle,571719904.9,5964.981613,0.00000117,MBRel
Dairy 372,BRD,CA,Gold Star Cattle,1421843621,760914.174,0.000000471,MBRel
Dairy 373,BRD,CA,Gold Star Cattle,84513906.38,188244.418,0.00000793,MBRel
Dairy 374,BRD,CA,Gold Star Cattle,1172828996,53007897.07,0.000000571,MBRel
Dairy 375,BRD,CA,Gold Star Cattle,818654622.3,107873104.1,0.000000818,MBRel
Dairy 376,BRD,CA,Gold Star Cattle,855819393.9,12173.33095,0.000000783,MBRel
Dairy 377,BRD,CA,Gold Star Cattle,931419897.9,870158.18,0.000000719,MBRel
Dairy 378,BRD,CA,Gold Star Cattle,21146367.32,1756.434144,0.0000317,MBRel
Dairy 379,BRD,CA,Gold Star Cattle,528541017.8,87662805.31,0.000738708,MBRel
Dairy 38,Healthy,IN,Warren,2823942.96,1220,0.000237257,MBRel
Dairy 381,BRD,CA,Gold Star Cattle,112475678.7,134511311.2,0.00000596,MBRel
Dairy 382,BRD,CA,Gold Star Cattle,204192260.5,57520.26546,0.00000328,MBRel
Dairy 383,Healthy,CA,Gold Star Cattle,1651673367,250767825.5,0.000000406,MBRel
Dairy 384,BRD,CA,Gold Star Cattle,251584805.5,21006404.88,0.00000266,MBRel
Dairy 385,BRD,CA,Gold Star Cattle,294729674.9,1126137.386,0.00000227,MBRel
Dairy 386,BRD,CA,Gold Star Cattle,404678856.5,2242.474053,0.00000166,MBRel
Dairy 387,BRD,CA,Gold Star Cattle,204853367.8,12394.64422,0.00000327,MBRel
Dairy 388,BRD,CA,Gold Star Cattle,1893218014,234842143,0.000000354,MBRel
Dairy 389,BRD,CA,Gold Star Cattle,744694728.5,4253.852246,0.0000009,MBRel
Dairy 39,BRD,IN,Warren,831915.74,2464.61484,0.00080537,MBRel
Dairy 390,BRD,CA,Gold Star Cattle,1005690285,215610.2469,0.000000666,MBRel
Dairy 391,BRD,CA,Gold Star Cattle,3461882532,177356080.6,0.000000194,MBRel
Dairy 392,BRD,CA,Gold Star Cattle,9377508174,2005458.521,7.14E-08,MBRel
Dairy 393,BRD,CA,Gold Star Cattle,699838680.9,22275347.95,0.00000264,MBRel
Dairy 394,BRD,CA,Gold Star Cattle,297047243.3,752099.6859,0.00000226,MBRel
Dairy 395,BRD,CA,Gold Star Cattle,306532323.4,10515.40135,0.00000219,MBRel
Dairy 396,BRD,CA,Gold Star Cattle,104603108.6,9514.166218,0.0000162,MBRel
Dairy 398,BRD,CA,Gold Star Cattle,383055528.3,55689804.47,0.00000175,MBRel
Dairy 399,BRD,CA,Gold Star Cattle,2717352411,739000.5876,0.000000247,MBRel
Dairy 4,Healthy,IN,Warren,1136282.3,2676.6033,0.000589642,MBRel
Dairy 40,Healthy,IN,Warren,1791481.59,5013.249219,0.000373992,MBRel
Dairy 401,BRD,CA,Gold Star Cattle,58716309.65,4712.159039,0.0000114,MBRel
Dairy 402,BRD,CA,Gold Star Cattle,229992605.7,1226954.644,0.00000291,MBRel
Dairy 403,BRD,CA,Gold Star Cattle,158692862.4,60535354.79,0.00000422,MBRel
Dairy 404,BRD,CA,Gold Star Cattle,704933645.7,31653.58923,0.00000095,MBRel
Dairy 405,BRD,CA,Gold Star Cattle,150633816.3,16714.08564,0.00000445,MBRel
Dairy 406,BRD,CA,Gold Star Cattle,1024778470,71206157.65,0.000000654,MBRel
Dairy 407,BRD,CA,Gold Star Cattle,44017143.84,22456.46253,0.0000152,MBRel
Dairy 408,BRD,CA,Gold Star Cattle,140199792.4,3305.49839,0.00000478,MBRel
Dairy 409,BRD,CA,Gold Star Cattle,278113743.7,10035.89868,0.00000241,MBRel
Dairy 41,Healthy,IN,Warren,5078113.97,2624.600304,0.000131939,MBRel
Dairy 410,BRD,CA,Gold Star Cattle,448163026.3,1220,0.00000149,MBRel
Dairy 411,BRD,CA,Gold Star Cattle,184346139.8,12598.0192,0.00000363,MBRel
Dairy 412,BRD,CA,Gold Star Cattle,147628028.5,245938.8091,0.00000454,MBRel
Dairy 413,BRD,CA,Gold Star Cattle,1506162233,25871330.66,0.000000445,MBRel
Dairy 414,BRD,CA,Gold Star Cattle,88287227.16,34435.15566,0.00000759,MBRel
Dairy 415,BRD,CA,Gold Star Cattle,794110027.7,309061.0994,0.000000844,MBRel
Dairy 416,BRD,CA,Gold Star Cattle,387579539.2,260886.8522,0.00000173,MBRel
Dairy 417,BRD,CA,Gold Star Cattle,629879924.7,12437.34233,0.00000106,MBRel
Dairy 418,BRD,CA,Gold Star Cattle,650785507.2,29115.31431,0.00000103,MBRel
Dairy 419,BRD,CA,Gold Star Cattle,577101454.7,6161581.453,0.00000116,MBRel
Dairy 42,Healthy,IN,Warren,49919863.86,5031181.911,0.003451866,MBRel
Dairy 420,BRD,CA,Gold Star Cattle,82129171.71,3597.16022,0.00000816,MBRel
Dairy 421,BRD,CA,Gold Star Cattle,1480234431,1220,0.000000453,MBRel
Dairy 43,Healthy,IN,Warren,467527.57,46464.18,0.001433071,MBRel
Dairy 44,Healthy,IN,Warren,1462246.52,3252.524145,0.000458199,MBRel
Dairy 45,Healthy,IN,Warren,188309.8,2591.579771,0.003557967,MBRel
Dairy 46,Healthy,IN,Warren,6729168.34,492693.4011,0.0000996,MBRel
Dairy 47,BRD,IN,Warren,150662.88,70779.59984,0.004447014,MBRel
Dairy 48,Healthy,IN,Warren,36565621.94,144701.1491,0.0000183,MBRel
Dairy 49,BRD,IN,Warren,29245119.82,2807643.324,0.0000229,MBRel
Dairy 5,Healthy,IN,Warren,4496847.68,2188.260687,0.000148993,MBRel
Dairy 50,BRD,IN,Warren,227869.84,2086.822593,0.002940275,MBRel
Dairy 51,BRD,IN,Warren,9385552.66,14143.67724,0.0000714,MBRel
Dairy 52,Healthy,IN,Warren,1673549.83,223212.6858,0.000400347,MBRel
Dairy 53,BRD,IN,Warren,526638.98,9873.315937,0.001272219,MBRel
Dairy 54,Healthy,IN,Warren,14130571.81,3457.837613,0.0000474,MBRel
Dairy 55,Healthy,IN,Warren,20726746.82,1608426.773,0.064042069,MBRel
Dairy 56,Healthy,IN,Warren,15152907.89,1297404.586,0.031038439,MBRel
Dairy 57,BRD,IN,Warren,227171.03,5584.052378,0.00294932,MBRel
